date,close,open,high,low,volume
2024-10-10T00:00:00-04:00,229.04,227.78,229.5,227.17,28183544.0
2024-10-11T00:00:00-04:00,227.55,229.3,229.41,227.34,31759200.0
2024-10-14T00:00:00-04:00,231.3,228.7,231.73,228.6,39882100.0
2024-10-15T00:00:00-04:00,233.85,233.61,237.49,232.37,64751400.0
2024-10-16T00:00:00-04:00,231.78,231.6,232.12,229.84,34082240.0
2024-10-17T00:00:00-04:00,232.15,233.43,233.85,230.52,32993810.0
2024-10-18T00:00:00-04:00,235.0,236.18,236.18,234.01,46431500.0
2024-10-21T00:00:00-04:00,236.48,234.45,236.85,234.45,36254500.0
2024-10-22T00:00:00-04:00,235.86,233.89,236.22,232.6,38846600.0
2024-10-23T00:00:00-04:00,230.76,234.08,235.14,227.76,52287000.0
2024-10-24T00:00:00-04:00,230.57,229.98,230.82,228.41,31109503.0
2024-10-25T00:00:00-04:00,231.41,229.74,233.22,229.57,38802304.0
2024-10-28T00:00:00-04:00,233.4,233.32,234.73,232.55,36087134.0
2024-10-29T00:00:00-04:00,233.67,233.1,234.33,232.32,35417247.0
2024-10-30T00:00:00-04:00,230.1,232.61,233.47,229.55,47070907.0
2024-10-31T00:00:00-04:00,225.91,229.34,229.83,225.37,64370100.0
2024-11-01T00:00:00-04:00,222.91,220.97,225.35,220.27,65276741.0
2024-11-04T00:00:00-05:00,222.01,220.99,222.79,219.71,44944500.0
2024-11-05T00:00:00-05:00,223.45,221.8,223.95,221.14,28111338.0
2024-11-06T00:00:00-05:00,222.72,222.61,226.07,221.19,54561121.0
2024-11-07T00:00:00-05:00,227.48,224.63,227.88,224.57,42137700.0
2024-11-08T00:00:00-05:00,226.96,227.17,228.66,226.41,38328824.0
2024-11-11T00:00:00-05:00,224.23,225.0,225.7,221.5,42005602.0
2024-11-12T00:00:00-05:00,224.23,224.55,225.59,223.36,40398300.0
2024-11-13T00:00:00-05:00,225.12,224.01,226.65,222.76,48566217.0
2024-11-14T00:00:00-05:00,228.22,225.02,228.87,225.0,44923941.0
2024-11-15T00:00:00-05:00,225.0,226.4,226.92,224.27,47923700.0
2024-11-18T00:00:00-05:00,228.02,225.25,229.74,225.17,44686020.0
2024-11-19T00:00:00-05:00,228.28,226.98,230.16,226.66,36211800.0
2024-11-20T00:00:00-05:00,229.0,228.06,229.93,225.89,35169600.0
2024-11-21T00:00:00-05:00,228.52,228.88,230.16,225.71,42108327.0
2024-11-22T00:00:00-05:00,229.87,228.06,230.72,228.06,38168300.0
2024-11-25T00:00:00-05:00,232.87,231.46,233.25,229.74,90152832.0
2024-11-26T00:00:00-05:00,235.06,233.33,235.57,233.33,45986200.0
2024-11-27T00:00:00-05:00,234.93,234.47,235.69,233.81,33498439.0
2024-11-29T00:00:00-05:00,237.33,234.81,237.81,233.97,28481400.0
2024-12-02T00:00:00-05:00,239.59,237.27,240.79,237.16,48137103.0
2024-12-03T00:00:00-05:00,242.65,239.81,242.76,238.9,38861017.0
2024-12-04T00:00:00-05:00,243.01,242.87,244.11,241.25,44383935.0
2024-12-05T00:00:00-05:00,243.04,243.99,244.54,242.13,40033900.0
2024-12-06T00:00:00-05:00,242.84,242.91,244.63,242.08,36870619.0
2024-12-09T00:00:00-05:00,246.75,241.83,247.24,241.75,44649232.0
2024-12-10T00:00:00-05:00,247.77,246.89,248.21,245.34,36914806.0
2024-12-11T00:00:00-05:00,246.49,247.96,250.8,246.26,45205814.0
2024-12-12T00:00:00-05:00,247.96,246.89,248.74,245.68,32777532.0
2024-12-13T00:00:00-05:00,248.13,247.82,249.29,246.24,33155300.0
2024-12-16T00:00:00-05:00,251.04,247.99,251.38,247.65,51694800.0
2024-12-17T00:00:00-05:00,253.48,250.08,253.83,249.78,51356400.0
2024-12-18T00:00:00-05:00,248.05,252.16,254.28,247.74,56774101.0
2024-12-19T00:00:00-05:00,249.79,247.5,252.0,247.09,60882300.0
2024-12-20T00:00:00-05:00,254.49,248.04,255.0,245.69,147495300.0
2024-12-23T00:00:00-05:00,255.27,254.77,255.65,253.45,40858800.0
2024-12-24T00:00:00-05:00,258.2,255.49,258.21,255.29,23234705.0
2024-12-26T00:00:00-05:00,259.02,258.19,260.1,257.63,27262983.0
2024-12-27T00:00:00-05:00,255.59,257.83,258.7,253.06,42355321.0
2024-12-30T00:00:00-05:00,252.2,252.23,253.5,250.75,35557542.0
2024-12-31T00:00:00-05:00,250.42,252.44,253.28,249.43,39480718.0
2025-01-02T00:00:00-05:00,243.85,248.93,249.1,241.82,55740731.0
2025-01-03T00:00:00-05:00,243.36,243.36,244.18,241.89,40244114.0
2025-01-06T00:00:00-05:00,245.0,244.31,247.33,243.2,45045600.0
2025-01-07T00:00:00-05:00,242.21,242.98,245.55,241.35,40856000.0
2025-01-08T00:00:00-05:00,242.7,241.92,243.71,240.05,37628940.0
2025-01-10T00:00:00-05:00,236.85,240.01,240.16,233.0,61710900.0
2025-01-13T00:00:00-05:00,234.4,233.53,234.67,229.72,49630725.0
2025-01-14T00:00:00-05:00,233.28,234.75,236.12,232.47,39435300.0
2025-01-15T00:00:00-05:00,237.87,234.64,238.96,234.43,39832000.0
2025-01-16T00:00:00-05:00,228.26,237.35,238.01,228.03,71759100.0
2025-01-17T00:00:00-05:00,229.98,232.12,232.29,228.48,68488301.0
2025-01-21T00:00:00-05:00,222.64,224.0,224.42,219.38,98070429.0
2025-01-22T00:00:00-05:00,223.83,219.79,224.12,219.79,64126500.0
2025-01-23T00:00:00-05:00,223.66,224.74,227.03,222.3,60234800.0
2025-01-24T00:00:00-05:00,222.78,224.78,225.63,221.41,54697907.0
2025-01-27T00:00:00-05:00,229.86,224.02,232.15,223.98,94863418.0
2025-01-28T00:00:00-05:00,238.26,230.85,240.19,230.81,75707600.0
2025-01-29T00:00:00-05:00,239.36,234.12,239.86,234.01,45486100.0
2025-01-30T00:00:00-05:00,237.59,238.67,240.79,237.21,55658300.0
2025-01-31T00:00:00-05:00,236.0,247.19,247.19,233.44,101075128.0
2025-02-03T00:00:00-05:00,228.01,229.99,231.83,225.7,73063301.0
2025-02-04T00:00:00-05:00,232.8,227.25,233.13,226.65,45067301.0
2025-02-05T00:00:00-05:00,232.47,228.53,232.67,228.27,39664989.0
2025-02-06T00:00:00-05:00,233.22,231.29,233.8,230.43,29925349.0
2025-02-07T00:00:00-05:00,227.63,232.6,234.0,227.26,39707224.0
2025-02-10T00:00:00-05:00,227.65,229.57,230.59,227.2,33115645.0
2025-02-11T00:00:00-05:00,232.62,228.2,235.23,228.13,53718400.0
2025-02-12T00:00:00-05:00,236.87,231.2,236.96,230.68,45243300.0
2025-02-13T00:00:00-05:00,241.53,236.91,242.34,235.57,53614100.0
2025-02-14T00:00:00-05:00,244.6,241.25,245.55,240.99,40896227.0
2025-02-18T00:00:00-05:00,244.47,244.15,245.18,241.84,48822500.0
2025-02-19T00:00:00-05:00,244.87,244.66,246.01,243.16,32204215.0
2025-02-20T00:00:00-05:00,245.83,244.94,246.78,244.29,32316907.0
2025-02-21T00:00:00-05:00,245.55,245.95,248.69,245.22,53197431.0
2025-02-24T00:00:00-05:00,247.1,244.93,248.86,244.42,51326400.0
2025-02-25T00:00:00-05:00,247.04,248.0,250.0,244.91,48013300.0
2025-02-26T00:00:00-05:00,240.36,244.33,244.98,239.13,44433600.0
2025-02-27T00:00:00-05:00,237.3,239.41,242.46,237.06,41153639.0
2025-02-28T00:00:00-05:00,241.84,236.95,242.09,230.2,56833400.0
2025-03-03T00:00:00-05:00,238.03,241.79,244.03,236.11,47184000.0
2025-03-04T00:00:00-05:00,235.93,237.71,240.07,234.68,53798100.0
2025-03-05T00:00:00-05:00,235.74,235.42,236.55,229.23,47227643.0
2025-03-06T00:00:00-05:00,235.33,234.44,237.86,233.16,45170419.0
2025-03-07T00:00:00-05:00,239.07,235.11,241.37,234.76,46273600.0
2025-03-10T00:00:00-04:00,227.48,235.54,236.16,224.22,72071200.0
2025-03-11T00:00:00-04:00,220.84,223.81,225.84,217.45,76137410.0
2025-03-12T00:00:00-04:00,216.98,220.14,221.75,214.91,62547500.0
2025-03-13T00:00:00-04:00,209.68,215.95,216.84,208.42,61368330.0
2025-03-14T00:00:00-04:00,213.49,211.25,213.95,209.58,60107600.0
2025-03-17T00:00:00-04:00,214.0,213.31,215.22,209.97,48073426.0
2025-03-18T00:00:00-04:00,212.69,214.16,215.15,211.49,42432426.0
2025-03-19T00:00:00-04:00,215.24,214.22,218.76,213.75,54385400.0
2025-03-20T00:00:00-04:00,214.1,213.99,217.49,212.22,48862947.0
2025-03-21T00:00:00-04:00,218.27,211.56,218.84,211.28,94127800.0
2025-03-24T00:00:00-04:00,220.73,221.0,221.48,218.58,44299500.0
2025-03-25T00:00:00-04:00,223.75,220.77,224.1,220.08,34493600.0
2025-03-26T00:00:00-04:00,221.53,223.51,225.02,220.47,34532656.0
2025-03-27T00:00:00-04:00,223.85,221.39,224.99,220.56,37094800.0
2025-03-28T00:00:00-04:00,217.9,221.67,223.81,217.68,39818617.0
2025-03-31T00:00:00-04:00,222.13,217.01,225.62,216.23,65299321.0
2025-04-01T00:00:00-04:00,223.19,219.81,223.68,218.9,36412740.0
2025-04-02T00:00:00-04:00,223.89,221.32,225.19,221.02,35905904.0
2025-04-03T00:00:00-04:00,203.19,205.54,207.49,201.25,103419006.0
2025-04-04T00:00:00-04:00,188.38,193.89,199.88,187.34,125910913.0
2025-04-07T00:00:00-04:00,181.46,177.2,194.15,174.62,160466300.0
2025-04-08T00:00:00-04:00,172.42,186.7,190.34,169.21,120859500.0
2025-04-09T00:00:00-04:00,198.85,171.95,200.61,171.89,184395900.0
2025-04-10T00:00:00-04:00,190.42,189.07,194.78,183.0,121880000.0
2025-04-11T00:00:00-04:00,198.15,186.1,199.54,186.06,87435915.0
2025-04-14T00:00:00-04:00,202.52,211.44,212.94,201.16,101352911.0
2025-04-15T00:00:00-04:00,202.14,201.86,203.51,199.8,51343900.0
2025-04-16T00:00:00-04:00,194.27,198.36,200.7,192.37,59732423.0
2025-04-17T00:00:00-04:00,196.98,197.2,198.83,194.42,52164700.0
2025-04-21T00:00:00-04:00,193.16,193.27,193.8,189.81,46742537.0
2025-04-22T00:00:00-04:00,199.74,196.12,201.59,195.97,52976400.0
2025-04-23T00:00:00-04:00,204.6,206.0,208.0,202.8,52929200.0
2025-04-24T00:00:00-04:00,208.37,204.89,208.83,202.94,47311000.0
2025-04-25T00:00:00-04:00,209.28,206.37,209.75,206.2,38222300.0
2025-04-28T00:00:00-04:00,210.14,210.0,211.5,207.46,38743100.0
2025-04-29T00:00:00-04:00,211.21,208.69,212.24,208.37,36827633.0
2025-04-30T00:00:00-04:00,212.5,209.3,213.58,206.67,52286500.0
2025-05-01T00:00:00-04:00,213.32,209.08,214.56,208.9,57365700.0
2025-05-02T00:00:00-04:00,205.35,206.09,206.99,202.16,101010621.0
2025-05-05T00:00:00-04:00,198.89,203.1,204.1,198.21,69018500.0
2025-05-06T00:00:00-04:00,198.51,198.21,200.65,197.02,51216500.0
2025-05-07T00:00:00-04:00,196.25,199.17,199.44,193.25,68616943.0
2025-05-08T00:00:00-04:00,197.49,197.72,200.05,194.68,50478900.0
2025-05-09T00:00:00-04:00,198.53,199.0,200.54,197.54,36453923.0
2025-05-12T00:00:00-04:00,210.79,210.97,211.27,206.75,63775814.0
2025-05-13T00:00:00-04:00,212.93,210.43,213.4,209.0,51909332.0
2025-05-14T00:00:00-04:00,212.33,212.43,213.94,210.58,49325825.0
2025-05-15T00:00:00-04:00,211.45,210.95,212.96,209.54,45029500.0
2025-05-16T00:00:00-04:00,211.26,212.36,212.57,209.77,54737900.0
2025-05-19T00:00:00-04:00,208.78,207.91,209.48,204.26,46140527.0
2025-05-20T00:00:00-04:00,206.86,207.67,208.47,205.03,42496635.0
2025-05-21T00:00:00-04:00,202.09,205.17,207.04,200.71,59211800.0
2025-05-22T00:00:00-04:00,201.36,200.71,202.75,199.7,46742407.0
2025-05-23T00:00:00-04:00,195.27,193.67,197.7,193.46,78432918.0
2025-05-27T00:00:00-04:00,200.21,198.3,200.74,197.43,56288500.0
2025-05-28T00:00:00-04:00,200.42,200.59,202.73,199.9,45339700.0
2025-05-29T00:00:00-04:00,199.95,203.58,203.81,198.51,51477938.0
2025-05-30T00:00:00-04:00,200.85,199.37,201.96,196.78,70819942.0
2025-06-02T00:00:00-04:00,201.7,200.28,202.13,200.12,35423300.0
2025-06-03T00:00:00-04:00,203.27,201.35,203.77,200.96,46381600.0
2025-06-04T00:00:00-04:00,202.82,202.91,206.24,202.1,43604000.0
2025-06-05T00:00:00-04:00,200.63,203.5,204.75,200.15,55221235.0
2025-06-06T00:00:00-04:00,203.92,203.0,205.7,202.05,46607700.0
2025-06-09T00:00:00-04:00,201.45,204.39,206.0,200.02,72862600.0
2025-06-10T00:00:00-04:00,202.67,200.6,204.35,200.57,54672608.0
2025-06-11T00:00:00-04:00,198.78,203.5,204.5,198.41,60989900.0
2025-06-12T00:00:00-04:00,199.2,199.08,199.68,197.36,43904635.0
2025-06-13T00:00:00-04:00,196.45,199.73,200.37,195.7,51447349.0
2025-06-16T00:00:00-04:00,198.42,197.3,198.69,196.56,43020700.0
2025-06-17T00:00:00-04:00,195.64,197.2,198.39,195.21,38856200.0
2025-06-18T00:00:00-04:00,196.58,195.94,197.57,195.07,45394700.0
2025-06-20T00:00:00-04:00,201.0,198.24,201.7,196.86,96813542.0
2025-06-23T00:00:00-04:00,201.5,201.63,202.3,198.96,55814300.0
2025-06-24T00:00:00-04:00,200.3,202.59,203.44,200.2,54064033.0
2025-06-25T00:00:00-04:00,201.56,201.45,203.67,200.62,39525730.0
2025-06-26T00:00:00-04:00,201.0,201.43,202.64,199.46,50799121.0
2025-06-27T00:00:00-04:00,201.08,201.89,203.22,200.0,73188600.0
2025-06-30T00:00:00-04:00,205.17,202.01,207.39,199.26,91912816.0
2025-07-01T00:00:00-04:00,207.82,206.67,210.19,206.14,78788900.0
2025-07-02T00:00:00-04:00,212.44,208.91,213.34,208.14,67941811.0
2025-07-03T00:00:00-04:00,213.55,212.15,214.65,211.81,34955836.0
2025-07-07T00:00:00-04:00,209.95,212.68,216.23,208.8,50229000.0
2025-07-08T00:00:00-04:00,210.01,210.1,211.43,208.45,42848928.0
2025-07-09T00:00:00-04:00,211.14,209.53,211.33,207.22,48749400.0
2025-07-10T00:00:00-04:00,212.41,210.51,213.48,210.03,44443635.0
2025-07-11T00:00:00-04:00,211.16,210.57,212.13,209.86,39765812.0
2025-07-14T00:00:00-04:00,208.62,209.93,210.91,207.54,38840111.0
2025-07-15T00:00:00-04:00,209.11,209.22,211.89,208.92,42296339.0
2025-07-16T00:00:00-04:00,210.16,210.3,212.4,208.64,47490532.0
2025-07-17T00:00:00-04:00,210.02,210.57,211.8,209.59,48068141.0
2025-07-18T00:00:00-04:00,211.18,210.87,211.79,209.7,48974600.0
2025-07-21T00:00:00-04:00,212.48,212.1,215.78,211.63,51377434.0
2025-07-22T00:00:00-04:00,214.4,213.14,214.95,212.23,46404100.0
2025-07-23T00:00:00-04:00,214.15,215.0,215.15,212.41,46989301.0
2025-07-24T00:00:00-04:00,213.76,213.9,215.69,213.53,46022620.0
2025-07-25T00:00:00-04:00,213.88,214.7,215.24,213.4,40268800.0
2025-07-28T00:00:00-04:00,214.05,214.03,214.85,213.06,37858017.0
2025-07-29T00:00:00-04:00,211.27,214.18,214.81,210.82,51411723.0
2025-07-30T00:00:00-04:00,209.05,211.9,212.39,207.72,45512514.0
2025-07-31T00:00:00-04:00,207.57,208.49,209.84,207.16,80698431.0
2025-08-01T00:00:00-04:00,202.38,210.87,213.58,201.5,104434500.0
2025-08-04T00:00:00-04:00,203.35,204.51,207.88,201.68,75109300.0
2025-08-05T00:00:00-04:00,202.92,203.4,205.34,202.16,44155100.0
2025-08-06T00:00:00-04:00,213.25,205.63,215.38,205.59,108483103.0
2025-08-07T00:00:00-04:00,220.03,218.88,220.85,216.58,90224834.0
2025-08-08T00:00:00-04:00,229.35,220.83,231.0,219.25,113854000.0
2025-08-11T00:00:00-04:00,227.18,227.92,229.56,224.76,61806132.0
2025-08-12T00:00:00-04:00,229.65,228.01,230.8,227.07,55672301.0
2025-08-13T00:00:00-04:00,233.33,231.07,235.0,230.43,69878546.0
2025-08-14T00:00:00-04:00,232.78,234.06,235.12,230.85,51916300.0
2025-08-15T00:00:00-04:00,231.59,234.0,234.28,229.34,56038700.0
2025-08-18T00:00:00-04:00,230.89,231.7,233.12,230.11,37476200.0
2025-08-19T00:00:00-04:00,230.56,231.28,232.87,229.35,39402600.0
2025-08-20T00:00:00-04:00,226.01,229.98,230.47,225.77,42263900.0
2025-08-21T00:00:00-04:00,224.9,226.27,226.52,223.78,30621249.0
2025-08-22T00:00:00-04:00,227.76,226.17,229.09,225.41,42477811.0
2025-08-25T00:00:00-04:00,227.16,226.48,229.3,226.23,30983133.0
2025-08-26T00:00:00-04:00,229.31,226.87,229.49,224.69,54575107.0
2025-08-27T00:00:00-04:00,230.49,228.61,230.9,228.26,31259513.0
2025-08-28T00:00:00-04:00,232.56,230.82,233.41,229.34,37935279.0
